scrape_timestamp_utc,listing_id,property_type,record_source,listing_type,country,municipality,city,district,neighbourhood,microdistrict,sector,local_area,street,house_number,full_address,title_lt,title_en,description_lt,description_en,price_eur,price_per_sqm_eur,original_price_eur,price_change_eur,price_change_percent,currency,listing_created_date,listing_updated_date,listing_age_days,seller_type,advertiser_name,agency_name,listing_status,source_search_url,source_page_number,search_position,views_count,saved_by_users_count,latitude,longitude,coordinate_source,coordinate_precision,image_count,image_urls,virtual_tour_url,video_url,rooms,bedrooms,bathrooms,total_area_sqm,living_area_sqm,usable_area_sqm,plot_area_original,plot_area_unit,plot_area_sqm,plot_area_ares,floor,total_floors,building_type,house_type,construction_year,renovation_year,completion_percent,condition,furnishing,energy_class,heating_type,water_supply,sewerage,electricity,gas,parking,garage,balcony,terrace,basement,storage,lift,orientation,security_features,ownership_type,cadastral_or_legal_notes,all_features_json,raw_attributes_json,apartment_number,apartment_total_area_sqm,apartment_layout,window_orientation,building_renovation_status,building_renovation_year,building_administration_information,house_total_area_sqm,basement_area_sqm,garage_area_sqm,number_of_floors,outbuildings,access_road,plot_purpose,additional_land_features,diagnostic_warnings,listing_url,canonical_url
2026-08-26T14:52:41.129919+00:00,4-1279932,apartment,search,rent,Lithuania,,vilnius,Šnipiškės,,,,,S. Fino g.,,,"Šnipiškės, S. Fino g., 3 kambarių buto nuoma",,,,1100.0,22.0,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,71,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_114153296/vilnius-snipiskes-s-fino-g.jpg"",""https://aruodas-img.dgn.lt/object_67_114153294/vilnius-snipiskes-s-fino-g.jpg"",""https://aruodas-img.dgn.lt/object_67_114153290/vilnius-snipiskes-s-fino-g.jpg"",""https://aruodas-img.dgn.lt/object_67_114153292/vilnius-snipiskes-s-fino-g.jpg""]",,,3,,,50.0,,,,,,,6,6,,,2023,,,,,,Kita,,,,,,,,,,,,,,,,{},{},,50.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-s-fino-g-isnuomojamas-visiskai-naujas-pagal-4-1279932/,https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-s-fino-g-isnuomojamas-visiskai-naujas-pagal-4-1279932/
2026-08-26T14:52:41.129919+00:00,4-1495423,apartment,search,rent,Lithuania,,vilnius,Naujininkai,,,,,Šaltkalvių g.,,,"Naujininkai, Šaltkalvių g., 1 kambario buto nuoma",,,,420.0,26.25,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,72,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134391199/vilnius-naujininkai-saltkalviu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134391205/vilnius-naujininkai-saltkalviu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134391227/vilnius-naujininkai-saltkalviu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134391213/vilnius-naujininkai-saltkalviu-g.jpg""]",,,1,,,16.0,,,,,,,2,5,,,1970,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,16.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujininkuose-saltkalviu-g-naujos-dar-negyventos-studijos-nuomai-4-1495423/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujininkuose-saltkalviu-g-naujos-dar-negyventos-studijos-nuomai-4-1495423/
2026-08-26T14:52:41.129919+00:00,4-1495839,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Bazilijonų g.,,,"Senamiestis, Bazilijonų g., 2 kambarių buto nuoma",,,,650.0,13.83,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,73,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134425587/vilnius-senamiestis-bazilijonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134425593/vilnius-senamiestis-bazilijonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134425597/vilnius-senamiestis-bazilijonu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134425621/vilnius-senamiestis-bazilijonu-g.jpg""]",,,2,,,47.0,,,,,,,3,4,,,1940,,,,,,Dujinis,,,,,,,,,,,,,,,,{},{},,47.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-bazilijonu-g-vilniaus-sirdyje-jaukiame-senamiescio-rajone-4-1495839/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-bazilijonu-g-vilniaus-sirdyje-jaukiame-senamiescio-rajone-4-1495839/
2026-08-26T14:52:41.129919+00:00,4-1493953,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Gedimino pr.,,,"Senamiestis, Gedimino pr., 2 kambarių buto nuoma",,,,880.0,14.19,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,74,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134277137/vilnius-senamiestis-gedimino-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134277139/vilnius-senamiestis-gedimino-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134277141/vilnius-senamiestis-gedimino-pr.jpg"",""https://aruodas-img.dgn.lt/object_67_134277145/vilnius-senamiestis-gedimino-pr.jpg""]",,,2,,,62.0,,,,,,,1,4,,,1940,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,62.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-gedimino-pr-jau-laisvas-ar-norite-pajusti-tikra-4-1493953/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-gedimino-pr-jau-laisvas-ar-norite-pajusti-tikra-4-1493953/
2026-08-26T14:52:41.129919+00:00,4-1494541,apartment,search,rent,Lithuania,,vilnius,Fabijoniškės,,,,,S. Stanevičiaus g.,,,"Fabijoniškės, S. Stanevičiaus g., 1 kambario buto nuoma",,,,450.0,12.5,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,3,75,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134318397/vilnius-fabijoniskes-s-staneviciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134318399/vilnius-fabijoniskes-s-staneviciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134318401/vilnius-fabijoniskes-s-staneviciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134318403/vilnius-fabijoniskes-s-staneviciaus-g.jpg""]",,,1,,,36.0,,,,,,,4,5,,,1989,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,36.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-fabijoniskese-s-staneviciaus-g-labai-patogioje-vietoje-sstaneviciaus-g-4-1494541/,https://www.aruodas.lt/butu-nuoma-vilniuje-fabijoniskese-s-staneviciaus-g-labai-patogioje-vietoje-sstaneviciaus-g-4-1494541/
2026-08-26T14:52:43.028756+00:00,4-1494531,apartment,search,rent,Lithuania,,vilnius,Santariškės,,,,,Mykolo Marcinkevičiaus g.,,,"Santariškės, Mykolo Marcinkevičiaus g., 3 kambarių buto nuoma",,,,950.0,9.71,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,4,76,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134317407/vilnius-santariskes-mykolo-marcinkeviciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134317409/vilnius-santariskes-mykolo-marcinkeviciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134317411/vilnius-santariskes-mykolo-marcinkeviciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134317413/vilnius-santariskes-mykolo-marcinkeviciaus-g.jpg""]",,,3,,,97.8,,,,,,,3,5,,,1999,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,97.8,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-santariskese-mykolo-marcinkeviciaus-g-nuomojamas-itin-erdvus-ir-patogus-butas-su-4-1494531/,https://www.aruodas.lt/butu-nuoma-vilniuje-santariskese-mykolo-marcinkeviciaus-g-nuomojamas-itin-erdvus-ir-patogus-butas-su-4-1494531/
2026-08-26T14:52:43.028756+00:00,4-1494901,apartment,search,rent,Lithuania,,vilnius,Šnipiškės,,,,,Kalvarijų g.,,,"Šnipiškės, Kalvarijų g., 2 kambarių buto nuoma",,,,850.0,21.56,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,4,77,,,,,,,4,"[""https://skelbiu-img.dgn.lt/1_22_5107877511/isnuomojamas-naujai-irengtas-modernus-butas.jpg"",""https://skelbiu-img.dgn.lt/1_22_5107875583/isnuomojamas-naujai-irengtas-modernus-butas.jpg"",""https://skelbiu-img.dgn.lt/1_22_5107877093/isnuomojamas-naujai-irengtas-modernus-butas.jpg"",""https://skelbiu-img.dgn.lt/1_22_5107875571/isnuomojamas-naujai-irengtas-modernus-butas.jpg""]",,,2,,,39.4,,,,,,,4,5,,,2026,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,39.4,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-kalvariju-g-isnuomojamas-naujai-irengtas-modernus-butas-4-1494901/,https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-kalvariju-g-isnuomojamas-naujai-irengtas-modernus-butas-4-1494901/
2026-08-26T14:52:43.028756+00:00,4-1245343,apartment,search,rent,Lithuania,,vilnius,Antakalnis,,,,,Antakalnio g.,,,"Antakalnis, Antakalnio g., 3 kambarių buto nuoma",,,,880.0,15.78,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,4,78,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_112380033/vilnius-antakalnis-antakalnio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_111517757/vilnius-antakalnis-antakalnio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_111517747/vilnius-antakalnis-antakalnio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_111517751/vilnius-antakalnis-antakalnio-g.jpg""]",,,3,,,55.8,,,,,,,4,5,,,1963,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,55.8,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-antakalnio-g-nuomuojamas-naujai-renovuotas-butas-ramioje-4-1245343/,https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-antakalnio-g-nuomuojamas-naujai-renovuotas-butas-ramioje-4-1245343/
2026-08-26T14:52:43.028756+00:00,4-1496025,apartment,search,rent,Lithuania,,vilnius,Fabijoniškės,,,,,Fabijoniškių g.,,,"Fabijoniškės, Fabijoniškių g., 2 kambarių buto nuoma",,,,450.0,12.16,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,4,79,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134443151/vilnius-fabijoniskes-fabijoniskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134443153/vilnius-fabijoniskes-fabijoniskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134443155/vilnius-fabijoniskes-fabijoniskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134443157/vilnius-fabijoniskes-fabijoniskiu-g.jpg""]",,,2,,,37.0,,,,,,,4,9,,,1989,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,37.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-fabijoniskese-fabijoniskiu-g-isnuomojamas-tvarkingas-kambariu-butas-4-1496025/,https://www.aruodas.lt/butu-nuoma-vilniuje-fabijoniskese-fabijoniskiu-g-isnuomojamas-tvarkingas-kambariu-butas-4-1496025/
2026-08-26T14:52:43.028756+00:00,4-1268902,apartment,search,rent,Lithuania,,vilnius,Šnipiškės,,,,,Kalvarijų g.,,,"Šnipiškės, Kalvarijų g., 1 kambario buto nuoma",,,,450.0,21.43,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,4,80,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_113274118/vilnius-snipiskes-kalvariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_113274120/vilnius-snipiskes-kalvariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_113274122/vilnius-snipiskes-kalvariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_113274124/vilnius-snipiskes-kalvariju-g.jpg""]",,,1,,,21.0,,,,,,,4,9,,,1981,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,21.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-kalvariju-g-nuo-rugsejo-d-isnuomojamas-tvarkingas-4-1268902/,https://www.aruodas.lt/butu-nuoma-vilniuje-snipiskese-kalvariju-g-nuo-rugsejo-d-isnuomojamas-tvarkingas-4-1268902/
2026-08-26T14:52:43.028756+00:00,4-1496017,apartment,search,rent,Lithuania,,vilnius,Antakalnis,,,,,Tramvajų g.,,,"Antakalnis, Tramvajų g., 1 kambario buto nuoma",,,,500.0,17.86,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,4,81,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134442291/vilnius-antakalnis-tramvaju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134442295/vilnius-antakalnis-tramvaju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134442297/vilnius-antakalnis-tramvaju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134442299/vilnius-antakalnis-tramvaju-g.jpg""]",,,1,,,28.0,,,,,,,4,5,,,2002,,,,,,Elektra,,,,,,,,,,,,,,,,{},{},,28.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-tramvaju-g-isnuomojamas-jaukus-k-butas-butas-4-1496017/,https://www.aruodas.lt/butu-nuoma-vilniuje-antakalnyje-tramvaju-g-isnuomojamas-jaukus-k-butas-butas-4-1496017/
2026-08-26T14:52:43.028756+00:00,4-1496009,apartment,search,rent,Lithuania,,vilnius,Burbiškės,,,,,Burbiškių g.,,,"Burbiškės, Burbiškių g., 3 kambarių buto nuoma",,,,3000.0,32.61,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,4,82,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134441387/vilnius-burbiskes-burbiskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134441399/vilnius-burbiskes-burbiskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134441415/vilnius-burbiskes-burbiskiu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134441433/vilnius-burbiskes-burbiskiu-g.jpg""]",,,3,,,92.0,,,,,,,2,4,,,2023,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,92.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-burbiskes-burbiskiu-g-4-1496009/,https://www.aruodas.lt/butu-nuoma-vilniuje-burbiskes-burbiskiu-g-4-1496009/
2026-08-26T14:52:43.028756+00:00,4-1495963,apartment,search,rent,Lithuania,,vilnius,Naujamiestis,,,,,Panerių g.,,,"Naujamiestis, Panerių g., 2 kambarių buto nuoma",,,,870.0,27.19,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,4,83,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134435341/vilnius-naujamiestis-paneriu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134436009/vilnius-naujamiestis-paneriu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134436011/vilnius-naujamiestis-paneriu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134436013/vilnius-naujamiestis-paneriu-g.jpg""]",,,2,,,32.0,,,,,,,3,4,,,2026,,,,,,Geoterminis,,,,,,,,,,,,,,,,{},{},,32.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-paneriu-g-nuomojamas-visiskai-naujas-m-dizaino-4-1495963/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujamiestyje-paneriu-g-nuomojamas-visiskai-naujas-m-dizaino-4-1495963/
2026-08-26T14:52:43.028756+00:00,4-1082425,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Šv. Ignoto g.,,,"Senamiestis, Šv. Ignoto g., 3 kambarių buto nuoma",,,,1350.0,19.01,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,4,84,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_104559374/vilnius-senamiestis-sv-ignoto-g.jpg"",""https://aruodas-img.dgn.lt/object_67_98010133/vilnius-senamiestis-sv-ignoto-g.jpg"",""https://aruodas-img.dgn.lt/object_67_98009971/vilnius-senamiestis-sv-ignoto-g.jpg"",""https://aruodas-img.dgn.lt/object_67_98010083/vilnius-senamiestis-sv-ignoto-g.jpg""]",,,3,,,71.0,,,,,,,2,3,,,1940,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,71.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-sv-ignoto-g-nuo-m-spalio-d-pacioje-vilniaus-4-1082425/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-sv-ignoto-g-nuo-m-spalio-d-pacioje-vilniaus-4-1082425/
2026-08-26T14:52:43.028756+00:00,4-1012049,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Pylimo g.,,,"Senamiestis, Pylimo g., 1 kambario buto nuoma",,,,700.0,21.88,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,4,85,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_120005767/vilnius-senamiestis-pylimo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_120005769/vilnius-senamiestis-pylimo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_120005775/vilnius-senamiestis-pylimo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_120005773/vilnius-senamiestis-pylimo-g.jpg""]",,,1,,,32.0,,,,,,,2,3,,,1876,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,32.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-pylimo-g-nt-agentu-prasau-nesikreipti-nuomoju-naujai-4-1012049/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-pylimo-g-nt-agentu-prasau-nesikreipti-nuomoju-naujai-4-1012049/
2026-08-26T14:52:43.028756+00:00,4-1495531,apartment,search,rent,Lithuania,,vilnius,Šeškinė,,,,,Ozo g.,,,"Šeškinė, Ozo g., 2 kambarių buto nuoma",,,,800.0,15.84,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,4,86,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134399925/vilnius-seskine-ozo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134399927/vilnius-seskine-ozo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134399929/vilnius-seskine-ozo-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134399931/vilnius-seskine-ozo-g.jpg""]",,,2,,,50.5,,,,,,,1,9,,,1982,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,50.5,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-ozo-g-be-tarpininku-renovotas-namasmazesnis-4-1495531/,https://www.aruodas.lt/butu-nuoma-vilniuje-seskineje-ozo-g-be-tarpininku-renovotas-namasmazesnis-4-1495531/
2026-08-26T14:52:43.028756+00:00,4-1386127,apartment,search,rent,Lithuania,,vilnius,Naujininkai,,,,,Kapsų g.,,,"Naujininkai, Kapsų g., 1 kambario buto nuoma",,,,380.0,19.0,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,4,87,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_123711149/vilnius-naujininkai-kapsu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_123711151/vilnius-naujininkai-kapsu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_123711153/vilnius-naujininkai-kapsu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_123711155/vilnius-naujininkai-kapsu-g.jpg""]",,,1,,,20.0,,,,,,,2,5,,,1977,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,20.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-naujininkuose-kapsu-g-jaukus-kambario-butas-nuomai-nuomojamas-4-1386127/,https://www.aruodas.lt/butu-nuoma-vilniuje-naujininkuose-kapsu-g-jaukus-kambario-butas-nuomai-nuomojamas-4-1386127/
2026-08-26T14:52:43.028756+00:00,4-1495855,apartment,search,rent,Lithuania,,vilnius,Užupis,,,,,Užupio g.,,,"Užupis, Užupio g., 2 kambarių buto nuoma",,,,850.0,12.14,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,4,88,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134426163/vilnius-uzupis-uzupio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134426189/vilnius-uzupis-uzupio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134426185/vilnius-uzupis-uzupio-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134426179/vilnius-uzupis-uzupio-g.jpg""]",,,2,,,70.0,,,,,,,1,2,,,1905,,,,,,Dujinis,,,,,,,,,,,,,,,,{},{},,70.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-uzupyje-uzupio-g-uzupyje-prie-angelo-isnuomojamas-kv-m-4-1495855/,https://www.aruodas.lt/butu-nuoma-vilniuje-uzupyje-uzupio-g-uzupyje-prie-angelo-isnuomojamas-kv-m-4-1495855/
2026-08-26T14:52:43.028756+00:00,4-1495557,apartment,search,rent,Lithuania,,vilnius,Lazdynėliai,,,,,Jonažolių g.,,,"Lazdynėliai, Jonažolių g., 2 kambarių buto nuoma",,,,700.0,11.11,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,4,89,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134428343/vilnius-lazdyneliai-jonazoliu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134401221/vilnius-lazdyneliai-jonazoliu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134401225/vilnius-lazdyneliai-jonazoliu-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134401227/vilnius-lazdyneliai-jonazoliu-g.jpg""]",,,2,,,63.0,,,,,,,4,6,,,2008,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,63.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-lazdyneliuose-jonazoliu-g-nuomojamas-sviesus-ir-erdvus-k-butas-su-4-1495557/,https://www.aruodas.lt/butu-nuoma-vilniuje-lazdyneliuose-jonazoliu-g-nuomojamas-sviesus-ir-erdvus-k-butas-su-4-1495557/
2026-08-26T14:52:43.028756+00:00,4-1232759,apartment,search,rent,Lithuania,,vilnius,Santariškės,,,,,Santariškių g.,,,"Santariškės, Santariškių g., 2 kambarių buto nuoma",,,,690.0,16.83,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,4,90,,,,,,,4,"[""https://skelbiu-img.dgn.lt/1_22_3698273849/butas-gamtoje.jpg"",""https://skelbiu-img.dgn.lt/1_22_3698274223/butas-gamtoje.jpg"",""https://skelbiu-img.dgn.lt/1_22_3679342111/butas-gamtoje.jpg"",""https://skelbiu-img.dgn.lt/1_22_3679342391/butas-gamtoje.jpg""]",,,2,,,41.0,,,,,,,3,3,,,2009,,,,,,Centrinis kolektorinis,,,,,,,,,,,,,,,,{},{},,41.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-santariskese-santariskiu-g-butas-gamtoje-buto-ir-pozemines-automobilio-4-1232759/,https://www.aruodas.lt/butu-nuoma-vilniuje-santariskese-santariskiu-g-butas-gamtoje-buto-ir-pozemines-automobilio-4-1232759/
2026-08-26T14:52:43.028756+00:00,4-1494965,apartment,search,rent,Lithuania,,vilnius,Senamiestis,,,,,Subačiaus g.,,,"Senamiestis, Subačiaus g., 3 kambarių buto nuoma",,,,800.0,12.12,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,4,91,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134353363/vilnius-senamiestis-subaciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134353353/vilnius-senamiestis-subaciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134353331/vilnius-senamiestis-subaciaus-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134353349/vilnius-senamiestis-subaciaus-g.jpg""]",,,3,,,66.0,,,,,,,2,5,,,1975,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,66.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-subaciaus-g-nuomojamas-kambariu-butas-senamiestyje-ant-4-1494965/,https://www.aruodas.lt/butu-nuoma-vilniuje-senamiestyje-subaciaus-g-nuomojamas-kambariu-butas-senamiestyje-ant-4-1494965/
2026-08-26T14:52:43.028756+00:00,4-1495887,apartment,search,rent,Lithuania,,vilnius,Baltupiai,,,,,Kalvarijų g.,,,"Baltupiai, Kalvarijų g., 2 kambarių buto nuoma",,,,500.0,8.93,,,,EUR,,,,,,,active,https://www.aruodas.lt/butu-nuoma/vilniuje/,4,92,,,,,,,4,"[""https://aruodas-img.dgn.lt/object_67_134427989/vilnius-baltupiai-kalvariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134427991/vilnius-baltupiai-kalvariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134427993/vilnius-baltupiai-kalvariju-g.jpg"",""https://aruodas-img.dgn.lt/object_67_134427995/vilnius-baltupiai-kalvariju-g.jpg""]",,,2,,,56.0,,,,,,,5,12,,,1988,,,,,,Centrinis,,,,,,,,,,,,,,,,{},{},,56.0,,,,,,,,,,,,,,[],https://www.aruodas.lt/butu-nuoma-vilniuje-baltupiuose-kalvariju-g-isnuomojamas-be-tarpininku-tvarkingas-4-1495887/,https://www.aruodas.lt/butu-nuoma-vilniuje-baltupiuose-kalvariju-g-isnuomojamas-be-tarpininku-tvarkingas-4-1495887/
